0.000000000000000000e+00,1.130000000000000032e-01,2.969999999999999862e-01,1.960000000000000075e-01,1.980000000000000093e-01,1.120000000000000023e-01,0.000000000000000000e+00,3.760000000000000148e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.179999999999999993e-02,0.000000000000000000e+00,3.479999999999999760e-02,0.000000000000000000e+00,5.070000000000000201e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.160000000000000059e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.489999999999999936e-01,0.000000000000000000e+00,6.750000000000000444e-02,5.639999999999999875e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.840000000000000080e-01,4.519999999999999712e-02,3.539999999999999813e-01,2.949999999999999845e-02,1.089999999999999997e-01,2.109999999999999931e-01,1.890000000000000013e-01,6.940000000000000335e-02,0.000000000000000000e+00,2.899999999999999800e-01,0.000000000000000000e+00,1.219999999999999973e-01,3.569999999999999840e-01,9.479999999999999538e-02,3.469999999999999751e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.419999999999999929e-01,2.179999999999999993e-01,2.510000000000000009e-01,0.000000000000000000e+00,2.839999999999999747e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.929999999999999938e-02,0.000000000000000000e+00,1.580000000000000016e-01,0.000000000000000000e+00,7.109999999999999654e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.049999999999999956e-04,0.000000000000000000e+00,5.340000000000000302e-02,0.000000000000000000e+00,5.040000000000000036e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.769999999999999907e-01,8.029999999999999638e-02,0.000000000000000000e+00,1.690000000000000113e-01,1.700000000000000122e-02,4.159999999999999809e-01,1.700000000000000122e-01,2.949999999999999845e-02,0.000000000000000000e+00,2.670000000000000151e-01,2.750000000000000222e-01,0.000000000000000000e+00,1.499999999999999944e-01,7.549999999999999767e-02,3.270000000000000129e-01,0.000000000000000000e+00,1.419999999999999873e-01,3.189999999999999780e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.239999999999999714e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.970000000000000070e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.130000000000000032e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.490000000000000324e-02,0.000000000000000000e+00,3.270000000000000129e-01,1.920000000000000040e-01,2.379999999999999893e-01,1.839999999999999969e-01,1.789999999999999925e-02,2.000000000000000111e-01,2.359999999999999876e-01,4.699999999999999734e-01,2.399999999999999911e-01,5.009999999999999870e-02,3.380000000000000226e-01,4.119999999999999774e-01,2.190000000000000002e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.630000000000000060e-01,0.000000000000000000e+00,9.940000000000000224e-02,4.329999999999999821e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.770000000000000240e-01,1.660000000000000087e-01,2.600000000000000089e-01,2.270000000000000073e-01,2.399999999999999911e-01,6.990000000000000380e-02,1.590000000000000024e-01,0.000000000000000000e+00,8.319999999999999618e-02,1.029999999999999943e-01,1.900000000000000022e-01,8.680000000000000215e-02,1.990000000000000102e-01,0.000000000000000000e+00,2.079999999999999905e-01,0.000000000000000000e+00,2.390000000000000110e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.970000000000000112e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.020000000000000129e-01,0.000000000000000000e+00,2.969999999999999862e-01,0.000000000000000000e+00,1.540000000000000049e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.960000000000000075e-01,2.500000000000000000e-01,1.590000000000000024e-01,1.990000000000000102e-02,2.700000000000000178e-01,1.799999999999999933e-01,2.600000000000000089e-01,3.469999999999999751e-01,2.429999999999999938e-01,1.539999999999999980e-01,3.059999999999999942e-01,0.000000000000000000e+00,3.850000000000000089e-01,2.439999999999999947e-01,6.519999999999999754e-03,0.000000000000000000e+00,6.360000000000000375e-02,0.000000000000000000e+00,1.329999999999999932e-02,0.000000000000000000e+00,2.910000000000000087e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.280000000000000082e-01,8.219999999999999529e-02,3.549999999999999822e-01,9.099999999999999756e-02,2.959999999999999853e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.340000000000000135e-01,5.380000000000000060e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.160000000000000059e-01,0.000000000000000000e+00,1.219999999999999973e-01,9.660000000000000531e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.719999999999999848e-02,2.719999999999999848e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.900000000000000133e-01,0.000000000000000000e+00,3.669999999999999929e-01,0.000000000000000000e+00,2.169999999999999984e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.230000000000000274e-03,1.539999999999999980e-01,2.500000000000000000e-01,0.000000000000000000e+00,9.289999999999999647e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.049999999999999933e-01,2.340000000000000135e-01,0.000000000000000000e+00
2.969999999999999862e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.739999999999999880e-01,3.660000000000000059e-02,2.899999999999999800e-01,2.630000000000000115e-01,3.439999999999999725e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.829999999999999738e-01,2.500000000000000000e-01,1.170000000000000068e-01,1.450000000000000074e-02,3.469999999999999751e-01,4.899999999999999911e-01,3.350000000000000200e-01,7.729999999999999372e-02,8.150000000000000300e-02,1.719999999999999862e-01,9.139999999999999514e-02,6.840000000000000246e-02,5.680000000000000326e-02,7.939999999999999836e-02,0.000000000000000000e+00,2.439999999999999947e-01,2.300000000000000100e-01,9.460000000000000353e-02,0.000000000000000000e+00,2.449999999999999956e-01,4.989999999999999991e-02,8.219999999999999529e-02,0.000000000000000000e+00,1.680000000000000104e-01,1.810000000000000150e-02,3.210000000000000075e-01,1.739999999999999880e-02,6.800000000000000488e-02,0.000000000000000000e+00,5.260000000000000092e-02,0.000000000000000000e+00,1.910000000000000031e-01,2.949999999999999845e-02,0.000000000000000000e+00,5.729999999999999677e-02,1.969999999999999876e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.479999999999999982e-01,0.000000000000000000e+00,2.650000000000000133e-01,1.779999999999999916e-01,1.859999999999999987e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000167e-02,1.189999999999999947e-01,2.560000000000000053e-01,5.030000000000000027e-01,4.169999999999999818e-01,0.000000000000000000e+00,2.580000000000000002e-02,0.000000000000000000e+00,2.089999999999999913e-01,1.229999999999999982e-01,2.630000000000000115e-01,1.320000000000000062e-01,1.970000000000000084e-01,0.000000000000000000e+00,3.800000000000000044e-01,3.079999999999999960e-01,1.330000000000000071e-01,1.990000000000000102e-01,7.660000000000000142e-02,1.419999999999999873e-01,9.600000000000000200e-02,1.089999999999999997e-02,2.980000000000000010e-02,3.870000000000000176e-03,1.150000000000000050e-01,1.789999999999999925e-01,1.739999999999999880e-01,2.530000000000000027e-01,0.000000000000000000e+00,2.500000000000000000e-01,3.910000000000000281e-02,0.000000000000000000e+00,3.390000000000000235e-01,4.469999999999999668e-02,1.539999999999999980e-01,0.000000000000000000e+00,2.850000000000000157e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.260000000000000120e-01,2.190000000000000002e-01,1.370000000000000107e-01,0.000000000000000000e+00,1.179999999999999938e-01,1.559999999999999998e-01,4.890000000000000249e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.290000000000000147e-01,3.339999999999999913e-02,2.300000000000000100e-01,2.479999999999999982e-01,2.620000000000000107e-01,8.930000000000000437e-02,2.099999999999999922e-01,8.930000000000000437e-02,3.930000000000000160e-01,3.079999999999999960e-01,1.110000000000000014e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.270000000000000018e-01,8.240000000000000102e-02,4.490000000000000102e-01,2.530000000000000027e-01,2.999999999999999889e-02
1.960000000000000075e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.459999999999999964e-01,0.000000000000000000e+00,1.710000000000000131e-01,1.509999999999999953e-01,1.789999999999999925e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.810000000000000053e-01,2.770000000000000240e-01,1.290000000000000036e-01,0.000000000000000000e+00,3.709999999999999964e-01,2.530000000000000027e-01,1.670000000000000095e-01,1.920000000000000040e-01,0.000000000000000000e+00,4.299999999999999933e-01,1.100000000000000006e-01,3.119999999999999996e-01,0.000000000000000000e+00,2.409999999999999920e-01,0.000000000000000000e+00,1.910000000000000031e-01,1.080000000000000057e-02,2.039999999999999869e-01,0.000000000000000000e+00,2.610000000000000098e-01,0.000000000000000000e+00,1.910000000000000031e-01,0.000000000000000000e+00,2.620000000000000107e-01,0.000000000000000000e+00,2.349999999999999867e-01,2.159999999999999976e-01,1.000000000000000056e-01,0.000000000000000000e+00,1.649999999999999991e-03,0.000000000000000000e+00,1.869999999999999996e-01,1.519999999999999962e-01,0.000000000000000000e+00,4.479999999999999954e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.009999999999999676e-02,2.000000000000000111e-01,0.000000000000000000e+00,3.029999999999999916e-01,1.319999999999999993e-02,7.889999999999999791e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000000e-01,7.720000000000000473e-02,1.719999999999999862e-01,1.479999999999999927e-01,3.459999999999999742e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.730000000000000204e-01,5.859999999999999931e-02,2.859999999999999765e-01,7.119999999999999940e-02,1.930000000000000049e-01,0.000000000000000000e+00,2.149999999999999967e-01,1.400000000000000029e-02,3.049999999999999933e-01,1.640000000000000069e-01,3.429999999999999716e-02,3.180000000000000049e-01,2.089999999999999913e-01,1.310000000000000053e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.680000000000000070e-03,9.320000000000000506e-02,0.000000000000000000e+00,2.149999999999999967e-01,0.000000000000000000e+00,2.260000000000000064e-01,1.710000000000000062e-02,0.000000000000000000e+00,2.109999999999999931e-01,4.890000000000000249e-03,2.770000000000000240e-01,7.240000000000000602e-02,1.099999999999999936e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.960000000000000075e-01,1.559999999999999998e-01,2.680000000000000160e-01,2.869999999999999982e-02,3.629999999999999893e-02,2.630000000000000046e-02,0.000000000000000000e+00,9.940000000000000224e-02,0.000000000000000000e+00,3.469999999999999751e-01,1.460000000000000013e-02,2.089999999999999913e-01,1.650000000000000078e-01,2.700000000000000178e-01,0.000000000000000000e+00,2.489999999999999991e-01,2.520000000000000018e-01,2.939999999999999836e-01,1.940000000000000058e-01,0.000000000000000000e+00,1.539999999999999980e-01,0.000000000000000000e+00,2.479999999999999982e-01,2.330000000000000127e-01,2.810000000000000275e-01,2.380000000000000171e-02,0.000000000000000000e+00
1.980000000000000093e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.219999999999999793e-03,3.479999999999999760e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.639999999999999875e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.219999999999999973e-01,0.000000000000000000e+00,1.519999999999999962e-01,1.680000000000000104e-01,2.580000000000000071e-01,0.000000000000000000e+00,7.199999999999999456e-02,0.000000000000000000e+00,1.120000000000000023e-01,7.099999999999999367e-02,2.619999999999999933e-03,0.000000000000000000e+00,1.010000000000000064e-01,0.000000000000000000e+00,7.080000000000000182e-02,1.140000000000000041e-01,1.150000000000000050e-01,0.000000000000000000e+00,2.859999999999999765e-01,1.590000000000000024e-01,3.259999999999999704e-02,0.000000000000000000e+00,1.160000000000000059e-01,1.320000000000000062e-01,2.899999999999999800e-01,2.119999999999999940e-01,1.189999999999999947e-01,1.469999999999999918e-01,9.500000000000000111e-02,1.150000000000000050e-01,1.690000000000000113e-01,1.130000000000000032e-01,8.000000000000000167e-02,3.119999999999999857e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.170000000000000068e-01,9.329999999999999405e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.549999999999999836e-02,0.000000000000000000e+00,1.930000000000000049e-01,1.449999999999999900e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.009999999999999898e-01,2.980000000000000010e-02,1.690000000000000113e-01,3.970000000000000195e-01,3.270000000000000129e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.170000000000000054e-02,4.580000000000000043e-02,1.200000000000000025e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.049999999999999933e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.649999999999999856e-02,1.650000000000000078e-01,3.770000000000000018e-01,1.559999999999999998e-01,1.749999999999999889e-01,1.179999999999999938e-01,1.789999999999999925e-01,3.489999999999999769e-01,3.840000000000000080e-01,3.569999999999999840e-01,2.359999999999999876e-01,2.159999999999999976e-01,3.940000000000000169e-01,2.349999999999999867e-01,3.679999999999999938e-01,1.160000000000000059e-01,3.009999999999999898e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.489999999999999991e-01,4.649999999999999967e-02,1.360000000000000098e-01,8.169999999999999485e-02,9.740000000000000047e-02,2.000000000000000111e-01,1.270000000000000018e-01,8.010000000000000453e-02,0.000000000000000000e+00,3.599999999999999728e-02,3.180000000000000188e-02,5.820000000000000173e-02,2.039999999999999869e-01,0.000000000000000000e+00,1.250000000000000069e-02
1.120000000000000023e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.849999999999999756e-01,0.000000000000000000e+00,1.290000000000000036e-01,1.270000000000000018e-01,7.950000000000000122e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.680000000000000160e-01,2.520000000000000018e-01,2.720000000000000195e-01,0.000000000000000000e+00,3.049999999999999933e-01,2.109999999999999931e-01,7.399999999999999634e-02,7.939999999999999836e-02,7.679999999999999327e-02,3.739999999999999991e-01,2.280000000000000082e-01,3.380000000000000226e-01,0.000000000000000000e+00,1.580000000000000016e-01,0.000000000000000000e+00,1.620000000000000051e-01,7.550000000000000287e-03,1.170000000000000068e-01,0.000000000000000000e+00,1.759999999999999898e-01,0.000000000000000000e+00,1.390000000000000124e-01,0.000000000000000000e+00,2.000000000000000111e-01,0.000000000000000000e+00,2.320000000000000118e-01,1.789999999999999925e-01,1.160000000000000059e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.569999999999999951e-02,1.100000000000000006e-01,0.000000000000000000e+00,7.939999999999999836e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.899999999999999994e-02,3.389999999999999958e-02,0.000000000000000000e+00,1.640000000000000069e-01,0.000000000000000000e+00,7.969999999999999307e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.760000000000000009e-01,9.070000000000000284e-02,1.370000000000000107e-01,2.460000000000000034e-02,2.220000000000000029e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.010000000000000120e-01,1.570000000000000007e-01,4.440000000000000058e-01,1.310000000000000053e-01,2.000000000000000111e-01,8.619999999999999885e-02,2.129999999999999949e-01,0.000000000000000000e+00,2.869999999999999774e-01,3.380000000000000226e-01,9.810000000000000664e-02,4.779999999999999805e-01,3.699999999999999956e-01,1.140000000000000041e-01,0.000000000000000000e+00,1.479999999999999927e-01,1.590000000000000094e-02,1.509999999999999953e-01,0.000000000000000000e+00,1.380000000000000115e-01,0.000000000000000000e+00,3.150000000000000022e-01,1.379999999999999977e-02,0.000000000000000000e+00,1.670000000000000095e-01,1.689999999999999836e-02,4.299999999999999933e-01,2.369999999999999885e-01,1.469999999999999918e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.640000000000000069e-01,7.420000000000000207e-02,2.829999999999999738e-01,9.400000000000000369e-03,1.429999999999999882e-01,2.790000000000000119e-02,0.000000000000000000e+00,1.449999999999999900e-01,0.000000000000000000e+00,2.640000000000000124e-01,0.000000000000000000e+00,1.290000000000000036e-01,1.310000000000000053e-01,2.690000000000000169e-01,6.590000000000000024e-02,2.340000000000000135e-01,2.300000000000000100e-01,2.190000000000000002e-01,1.640000000000000069e-01,0.000000000000000000e+00,2.600000000000000089e-01,0.000000000000000000e+00,1.990000000000000102e-01,2.379999999999999893e-01,1.930000000000000049e-01,2.029999999999999860e-02,0.000000000000000000e+00
0.000000000000000000e+00,8.490000000000000324e-02,1.739999999999999880e-01,2.459999999999999964e-01,0.000000000000000000e+00,2.849999999999999756e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000577e-02,3.629999999999999893e-01,3.250000000000000111e-01,1.779999999999999985e-02,2.330000000000000127e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.660000000000000087e-01,5.489999999999999741e-02,2.250000000000000056e-01,1.749999999999999889e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.790000000000000313e-02,1.660000000000000087e-01,2.149999999999999967e-01,1.650000000000000078e-02,8.179999999999999771e-02,2.989999999999999949e-02,3.670000000000000345e-02,1.650000000000000078e-01,7.290000000000000646e-02,1.620000000000000051e-01,1.610000000000000042e-01,1.689999999999999836e-02,1.680000000000000104e-01,0.000000000000000000e+00,9.679999999999999716e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.799999999999999906e-02,1.829999999999999960e-01,1.239999999999999991e-01,1.580000000000000016e-01,4.370000000000000273e-02,2.280000000000000082e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.729999999999999871e-02,1.739999999999999880e-01,1.419999999999999873e-01,2.790000000000000258e-01,0.000000000000000000e+00,2.530000000000000027e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000133e-01,3.310000000000000164e-01,1.950000000000000067e-01,7.399999999999999634e-02,2.860000000000000042e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.760000000000000148e-02,0.000000000000000000e+00,2.159999999999999976e-01,6.569999999999999452e-02,2.129999999999999949e-01,4.710000000000000298e-02,1.089999999999999997e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.589999999999999941e-02,1.719999999999999862e-01,1.610000000000000042e-01,0.000000000000000000e+00,9.450000000000000067e-02,0.000000000000000000e+00,1.729999999999999871e-01,0.000000000000000000e+00,4.399999999999999745e-02,6.489999999999999936e-02,7.389999999999999347e-02,1.710000000000000062e-02,2.379999999999999893e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.819999999999999951e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.580000000000000043e-02,6.270000000000000573e-02,1.209999999999999964e-01,2.010000000000000120e-01,9.819999999999999563e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.880000000000000004e-01,0.000000000000000000e+00,8.070000000000000784e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.189999999999999974e-02,0.000000000000000000e+00,2.650000000000000133e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.330000000000000404e-02,6.840000000000000246e-02
3.760000000000000148e-02,0.000000000000000000e+00,3.660000000000000059e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.839999999999999664e-02,2.340000000000000135e-01,3.250000000000000111e-01,4.250000000000000305e-02,2.839999999999999747e-01,5.809999999999999887e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.899999999999999578e-02,0.000000000000000000e+00,2.330000000000000127e-01,0.000000000000000000e+00,1.209999999999999964e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.580000000000000238e-02,9.130000000000000615e-02,9.760000000000000620e-02,1.380000000000000115e-01,1.710000000000000131e-01,2.220000000000000098e-02,1.089999999999999997e-01,0.000000000000000000e+00,1.759999999999999898e-01,1.160000000000000059e-01,8.060000000000000497e-02,1.809999999999999942e-01,1.059999999999999970e-01,0.000000000000000000e+00,2.300000000000000100e-01,0.000000000000000000e+00,1.769999999999999907e-01,0.000000000000000000e+00,1.179999999999999973e-02,0.000000000000000000e+00,9.349999999999999978e-02,7.670000000000000429e-02,0.000000000000000000e+00,1.189999999999999947e-01,0.000000000000000000e+00,2.000000000000000111e-01,0.000000000000000000e+00,2.260000000000000064e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.070000000000000159e-02,7.969999999999999654e-03,1.959999999999999937e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.130000000000000032e-01,4.040000000000000258e-01,1.499999999999999944e-01,1.499999999999999944e-01,2.169999999999999984e-01,6.569999999999999452e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.280000000000000027e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.620000000000000051e-01,1.680000000000000104e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.330000000000000404e-02,8.150000000000000300e-02,1.900000000000000022e-01,0.000000000000000000e+00,1.930000000000000049e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.650000000000000078e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.109999999999999987e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.759999999999999898e-01,2.459999999999999964e-01,1.069999999999999979e-01,0.000000000000000000e+00,5.850000000000000339e-02,1.509999999999999953e-01,4.309999999999999942e-02,0.000000000000000000e+00,3.109999999999999987e-01,0.000000000000000000e+00,1.849999999999999978e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.340000000000000045e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.239999999999999991e-01,1.479999999999999927e-01,1.760000000000000106e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.230000000000000017e-02,0.000000000000000000e+00,0.000000000000000000e+00
