0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.549999999999999989e-01,0.000000000000000000e+00,2.859999999999999765e-01,2.730000000000000204e-01,3.990000000000000213e-01,0.000000000000000000e+00,8.799999999999999489e-02,0.000000000000000000e+00,3.890000000000000124e-01,0.000000000000000000e+00,1.959999999999999937e-02,1.010000000000000064e-01,1.900000000000000022e-01,3.970000000000000195e-01,5.160000000000000142e-01,2.089999999999999913e-01,4.189999999999999974e-02,1.149999999999999981e-02,1.019999999999999934e-01,0.000000000000000000e+00,3.260000000000000120e-01,3.539999999999999813e-01,9.249999999999999889e-02,2.720000000000000195e-01,4.179999999999999827e-01,6.690000000000000113e-02,0.000000000000000000e+00,7.249999999999999500e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.609999999999999598e-02,5.779999999999999721e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.049999999999999961e-01,0.000000000000000000e+00,1.419999999999999873e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.579999999999999849e-01,2.429999999999999938e-01,5.519999999999999907e-02,3.990000000000000213e-01,3.499999999999999778e-01,2.999999999999999889e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.489999999999999741e-02,0.000000000000000000e+00,2.060000000000000026e-02,9.099999999999999756e-02,2.220000000000000029e-01,3.860000000000000098e-01,4.269999999999999907e-01,0.000000000000000000e+00,3.760000000000000148e-02,0.000000000000000000e+00,1.449999999999999900e-01,0.000000000000000000e+00,3.719999999999999696e-02,4.019999999999999962e-02,2.020000000000000129e-01,1.029999999999999943e-01,2.879999999999999782e-01,2.469999999999999973e-01,0.000000000000000000e+00,6.110000000000000153e-02,0.000000000000000000e+00,8.160000000000000586e-02,0.000000000000000000e+00,1.140000000000000041e-01,2.919999999999999818e-01,1.330000000000000071e-01,2.409999999999999920e-01,2.310000000000000109e-01,3.410000000000000253e-01,6.769999999999999629e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.079999999999999988e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.720000000000000084e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.719999999999999862e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.729999999999999871e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.350000000000000200e-02,1.620000000000000051e-01,0.000000000000000000e+00,1.570000000000000007e-01,2.429999999999999938e-01,4.689999999999999725e-01,2.129999999999999949e-01,2.159999999999999976e-01,3.459999999999999742e-01,2.379999999999999893e-01,5.799999999999999600e-01,5.639999999999999458e-01,3.729999999999999982e-01,0.000000000000000000e+00,3.599999999999999728e-02,1.970000000000000084e-01,2.560000000000000053e-01,3.820000000000000062e-01,3.489999999999999769e-01,1.660000000000000087e-01
0.000000000000000000e+00,0.000000000000000000e+00,6.149999999999999911e-01,3.950000000000000178e-01,1.620000000000000051e-01,3.810000000000000053e-01,0.000000000000000000e+00,1.160000000000000059e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.660000000000000059e-02,7.660000000000000142e-02,0.000000000000000000e+00,7.190000000000000557e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.839999999999999858e-02,1.310000000000000053e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.300000000000000155e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.200000000000000011e-01,0.000000000000000000e+00,1.990000000000000102e-01,0.000000000000000000e+00,2.369999999999999885e-01,2.159999999999999976e-01,2.580000000000000002e-02,0.000000000000000000e+00,1.270000000000000018e-01,3.459999999999999742e-01,1.680000000000000104e-01,1.429999999999999882e-01,0.000000000000000000e+00,1.069999999999999979e-01,0.000000000000000000e+00,3.570000000000000256e-02,0.000000000000000000e+00,6.390000000000000124e-01,4.420000000000000040e-01,4.400000000000000022e-01,1.239999999999999991e-01,4.309999999999999942e-01,5.120000000000000245e-02,2.059999999999999887e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.010000000000000120e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.760000000000000106e-02,0.000000000000000000e+00,5.829999999999999766e-02,0.000000000000000000e+00,3.420000000000000123e-02,0.000000000000000000e+00,1.390000000000000124e-01,8.000000000000000167e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.450000000000000074e-02,1.290000000000000036e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.150000000000000022e-02,8.269999999999999574e-02,2.670000000000000151e-01,0.000000000000000000e+00,2.869999999999999774e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.319999999999999729e-02,7.599999999999999811e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.749999999999999445e-02,3.079999999999999960e-01,1.640000000000000069e-01,0.000000000000000000e+00,6.069999999999999701e-02,0.000000000000000000e+00,6.640000000000000069e-02,0.000000000000000000e+00,1.960000000000000075e-01,9.839999999999999789e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.050000000000000211e-02,0.000000000000000000e+00,2.330000000000000127e-01,2.319999999999999840e-02,2.939999999999999905e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.309999999999999831e-02
0.000000000000000000e+00,6.149999999999999911e-01,0.000000000000000000e+00,5.620000000000000551e-01,4.859999999999999876e-01,5.290000000000000258e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.960000000000000075e-01,1.970000000000000084e-01,1.529999999999999971e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.220000000000000098e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.889999999999999861e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.300000000000000155e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000133e-01,0.000000000000000000e+00,2.589999999999999941e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.509999999999999953e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.710000000000000062e-02,1.250000000000000000e-01,9.429999999999999494e-02,4.429999999999999910e-02,0.000000000000000000e+00,1.750000000000000167e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.189999999999999947e-01,7.069999999999999618e-01,6.049999999999999822e-01,3.099999999999999978e-01,6.340000000000000080e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.330000000000000182e-01,0.000000000000000000e+00,1.590000000000000024e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.239999999999999866e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.419999999999999554e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.330000000000000071e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.689999999999999725e-02,0.000000000000000000e+00,6.110000000000000153e-02,1.179999999999999938e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.670000000000000345e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.240000000000000102e-02,1.079999999999999988e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.959999999999999937e-02,1.519999999999999962e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.950000000000000178e-01,5.620000000000000551e-01,0.000000000000000000e+00,5.440000000000000391e-01,8.239999999999999547e-01,0.000000000000000000e+00,5.170000000000000290e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.929999999999999938e-02,2.500000000000000000e-01,1.890000000000000013e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.140000000000000041e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.489999999999999936e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.340000000000000135e-01,0.000000000000000000e+00,2.650000000000000133e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.630000000000000171e-02,0.000000000000000000e+00,3.119999999999999857e-02,0.000000000000000000e+00,1.880000000000000004e-01,0.000000000000000000e+00,5.369999999999999774e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.880000000000000004e-01,0.000000000000000000e+00,1.429999999999999882e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.930000000000000437e-02,0.000000000000000000e+00,1.290000000000000036e-01,1.310000000000000053e-01,1.229999999999999982e-01,8.309999999999999332e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.289999999999999869e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.490000000000000102e-01,5.969999999999999751e-01,8.729999999999999982e-01,5.649999999999999467e-01,7.429999999999999938e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.099999999999999978e-01,2.040000000000000147e-03,2.989999999999999880e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.700000000000000011e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.829999999999999960e-01,1.079999999999999988e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.340000000000000080e-01,0.000000000000000000e+00,7.459999999999999964e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.819999999999999729e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.610000000000000209e-02,1.340000000000000080e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.999999999999999667e-02,0.000000000000000000e+00,1.449999999999999900e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.709999999999999798e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.450000000000000074e-02,0.000000000000000000e+00,2.700000000000000178e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.340000000000000080e-01
0.000000000000000000e+00,1.620000000000000051e-01,4.859999999999999876e-01,5.440000000000000391e-01,0.000000000000000000e+00,5.330000000000000293e-01,5.850000000000000339e-02,1.970000000000000084e-01,1.690000000000000113e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.709999999999999964e-01,3.669999999999999929e-01,3.099999999999999978e-01,0.000000000000000000e+00,1.140000000000000041e-01,1.479999999999999927e-01,1.769999999999999907e-01,4.769999999999999934e-03,9.950000000000000511e-03,3.130000000000000143e-02,0.000000000000000000e+00,2.469999999999999973e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.030000000000000526e-02,0.000000000000000000e+00,6.940000000000000335e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.739999999999999880e-01,0.000000000000000000e+00,4.240000000000000019e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.820000000000000003e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.689999999999999614e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.280000000000000082e-02,6.740000000000000158e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.439999999999999891e-01,5.530000000000000471e-01,5.240000000000000213e-01,6.360000000000000098e-01,5.260000000000000231e-01,9.239999999999999949e-03,0.000000000000000000e+00,1.559999999999999928e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000266e-01,1.920000000000000040e-01,3.729999999999999982e-01,1.529999999999999936e-02,2.849999999999999756e-01,3.359999999999999792e-02,2.020000000000000129e-01,1.719999999999999862e-01,1.690000000000000113e-01,1.459999999999999909e-01,1.160000000000000059e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.630000000000000046e-02,3.150000000000000022e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.059999999999999915e-02,1.010000000000000064e-01,1.239999999999999991e-01,0.000000000000000000e+00,2.359999999999999945e-02,1.610000000000000042e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.349999999999999895e-02,1.380000000000000115e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.940000000000000141e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.230000000000000038e-02,0.000000000000000000e+00
0.000000000000000000e+00,3.810000000000000053e-01,5.290000000000000258e-01,8.239999999999999547e-01,5.330000000000000293e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.939999999999999752e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.280000000000000027e-01,3.750000000000000000e-01,2.869999999999999774e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.299999999999999961e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.759999999999999898e-01,0.000000000000000000e+00,1.069999999999999979e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.219999999999999973e-01,0.000000000000000000e+00,3.440000000000000002e-02,0.000000000000000000e+00,1.749999999999999889e-01,0.000000000000000000e+00,8.190000000000000058e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.259999999999999898e-02,1.290000000000000036e-01,9.180000000000000659e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.919999999999999651e-02,0.000000000000000000e+00,1.290000000000000036e-01,1.749999999999999889e-01,4.309999999999999942e-02,5.199999999999999761e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.950000000000000233e-02,0.000000000000000000e+00,2.769999999999999893e-02,0.000000000000000000e+00,4.460000000000000075e-01,6.580000000000000293e-01,7.690000000000000169e-01,5.719999999999999529e-01,7.740000000000000213e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.489999999999999769e-01,1.069999999999999979e-01,2.949999999999999845e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000117e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.679999999999999716e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.989999999999999991e-02,0.000000000000000000e+00,7.499999999999999722e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.790000000000000258e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.219999999999999529e-02,6.909999999999999476e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.099999999999999672e-02,0.000000000000000000e+00,3.830000000000000071e-02,0.000000000000000000e+00,1.179999999999999938e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.929999999999999966e-02,0.000000000000000000e+00,7.499999999999999722e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.619999999999999996e-02
1.549999999999999989e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.850000000000000339e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.789999999999999813e-01,6.049999999999999822e-01,4.420000000000000040e-01,3.150000000000000022e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.580000000000000016e-01,2.089999999999999913e-01,2.419999999999999929e-01,3.699999999999999956e-01,2.149999999999999967e-01,3.350000000000000200e-02,4.119999999999999774e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.939999999999999947e-02,6.379999999999999560e-02,1.930000000000000049e-01,2.579999999999999828e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.719999999999999973e-02,0.000000000000000000e+00,9.239999999999999603e-02,6.010000000000000064e-02,9.669999999999999429e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.049999999999999961e-01,1.960000000000000075e-01,2.540000000000000036e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.709999999999999798e-02,0.000000000000000000e+00,6.460000000000000187e-01,4.229999999999999871e-01,4.620000000000000218e-01,2.059999999999999887e-01,4.159999999999999809e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.260000000000000064e-01,1.809999999999999942e-01,1.300000000000000044e-01,2.829999999999999738e-01,3.870000000000000107e-01,4.130000000000000338e-02,0.000000000000000000e+00,4.879999999999999893e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.839999999999999969e-01,2.700000000000000178e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.650000000000000078e-02,0.000000000000000000e+00,5.449999999999999983e-02,0.000000000000000000e+00,1.620000000000000051e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.580000000000000238e-02,2.359999999999999876e-01,0.000000000000000000e+00,1.400000000000000029e-02,4.449999999999999789e-02,3.209999999999999659e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.529999999999999971e-01,1.229999999999999982e-01,2.710000000000000187e-01,4.089999999999999747e-01,0.000000000000000000e+00,2.030000000000000138e-01,0.000000000000000000e+00,1.509999999999999953e-01,9.810000000000000664e-02,0.000000000000000000e+00,2.250000000000000056e-01,0.000000000000000000e+00,1.150000000000000050e-01,2.500000000000000000e-01,1.019999999999999934e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.160000000000000059e-01,0.000000000000000000e+00,5.170000000000000290e-02,1.970000000000000084e-01,3.939999999999999752e-02,4.789999999999999813e-01,0.000000000000000000e+00,4.189999999999999836e-01,4.179999999999999827e-01,3.509999999999999787e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.009999999999999953e-02,4.809999999999999692e-02,3.089999999999999969e-01,2.829999999999999738e-01,0.000000000000000000e+00,3.890000000000000124e-01,0.000000000000000000e+00,8.609999999999999598e-03,0.000000000000000000e+00,8.859999999999999820e-02,4.639999999999999680e-02,3.930000000000000160e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.709999999999999742e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.869999999999999774e-01,0.000000000000000000e+00,1.970000000000000084e-01,0.000000000000000000e+00,3.350000000000000200e-02,0.000000000000000000e+00,1.559999999999999998e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.079999999999999988e-01,0.000000000000000000e+00,4.120000000000000051e-02,0.000000000000000000e+00,1.990000000000000102e-01,0.000000000000000000e+00,3.810000000000000053e-01,1.039999999999999952e-01,3.649999999999999772e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.230000000000000038e-02,4.179999999999999827e-01,7.500000000000000000e-01,4.570000000000000173e-01,2.240000000000000047e-01,4.859999999999999876e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.150000000000000050e-01,6.270000000000000573e-02,3.049999999999999933e-01,3.140000000000000013e-01,1.779999999999999916e-01,0.000000000000000000e+00,3.410000000000000253e-01,2.230000000000000038e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.459999999999999909e-01,1.400000000000000133e-01,2.959999999999999853e-01,3.739999999999999991e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.010000000000000064e-01,0.000000000000000000e+00,9.360000000000000264e-02,2.590000000000000080e-01,4.429999999999999910e-02,5.659999999999999754e-02,0.000000000000000000e+00,9.840000000000000135e-02,1.350000000000000089e-01,0.000000000000000000e+00,1.960000000000000075e-01,2.020000000000000129e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.870000000000000218e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.039999999999999925e-02,0.000000000000000000e+00,1.469999999999999918e-01,0.000000000000000000e+00,2.919999999999999818e-01,3.629999999999999893e-01,0.000000000000000000e+00,3.220000000000000084e-01,3.150000000000000022e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.109999999999999931e-01,7.579999999999999932e-03,3.180000000000000049e-01,1.839999999999999969e-01,0.000000000000000000e+00,7.340000000000000691e-02,7.950000000000000122e-02
